"load_time","week_ending","unit_desc","Value","index","index_value"
"2013-01-01 12:00:00","1989-06-18","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1989-07-02","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1988-10-23","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1988-10-30","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1988-11-06","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1988-11-13","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1988-11-20","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1989-04-02","PCT FAIR","25","3","75"
"2013-01-01 12:00:00","1989-04-09","PCT FAIR","45","3","135"
"2013-01-01 12:00:00","1989-04-16","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1989-04-23","PCT FAIR","40","3","120"
"2013-01-01 12:00:00","1989-04-30","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1989-05-07","PCT GOOD","31","4","124"
"2013-01-01 12:00:00","1988-06-12","PCT POOR","22","2","44"
"2013-01-01 12:00:00","1989-05-14","PCT GOOD","42","4","168"
"2013-01-01 12:00:00","1989-05-28","PCT GOOD","30","4","120"
"2013-01-01 12:00:00","1989-06-18","PCT POOR","23","2","46"
"2013-01-01 12:00:00","1989-06-25","PCT POOR","25","2","50"
"2013-01-01 12:00:00","1989-07-02","PCT POOR","23","2","46"
"2013-01-01 12:00:00","1989-07-09","PCT POOR","23","2","46"
"2013-01-01 12:00:00","1988-10-23","PCT POOR","10","2","20"
"2013-01-01 12:00:00","1988-10-30","PCT POOR","12","2","24"
"2013-01-01 12:00:00","1988-11-06","PCT POOR","13","2","26"
"2013-01-01 12:00:00","1989-06-11","PCT POOR","22","2","44"
"2013-01-01 12:00:00","1988-11-13","PCT POOR","13","2","26"
"2013-01-01 12:00:00","1989-04-02","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1989-04-16","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1989-04-23","PCT VERY POOR","8","1","8"
"2013-01-01 12:00:00","1989-04-30","PCT VERY POOR","3","1","3"
"2013-01-01 12:00:00","1989-05-07","PCT VERY POOR","3","1","3"
"2013-01-01 12:00:00","1989-05-14","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1989-06-04","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1988-11-20","PCT POOR","13","2","26"
"2013-01-01 12:00:00","1989-06-04","PCT POOR","26","2","52"
"2013-01-01 12:00:00","1989-05-28","PCT POOR","16","2","32"
"2013-01-01 12:00:00","1989-05-21","PCT POOR","9","2","18"
"2013-01-01 12:00:00","1989-06-04","PCT GOOD","33","4","132"
"2013-01-01 12:00:00","1989-06-11","PCT GOOD","22","4","88"
"2013-01-01 12:00:00","1989-06-18","PCT GOOD","21","4","84"
"2013-01-01 12:00:00","1989-06-25","PCT GOOD","17","4","68"
"2013-01-01 12:00:00","1989-07-02","PCT GOOD","19","4","76"
"2013-01-01 12:00:00","1989-07-09","PCT GOOD","15","4","60"
"2013-01-01 12:00:00","1988-10-23","PCT GOOD","64","4","256"
"2013-01-01 12:00:00","1988-10-30","PCT GOOD","32","4","128"
"2013-01-01 12:00:00","1988-11-06","PCT GOOD","35","4","140"
"2013-01-01 12:00:00","1988-11-13","PCT GOOD","35","4","140"
"2013-01-01 12:00:00","1988-11-20","PCT GOOD","35","4","140"
"2013-01-01 12:00:00","1989-04-02","PCT POOR","5","2","10"
"2013-01-01 12:00:00","1989-04-16","PCT POOR","14","2","28"
"2013-01-01 12:00:00","1989-04-23","PCT POOR","9","2","18"
"2013-01-01 12:00:00","1989-04-30","PCT POOR","11","2","22"
"2013-01-01 12:00:00","1989-05-07","PCT POOR","12","2","24"
"2013-01-01 12:00:00","1989-05-14","PCT POOR","12","2","24"
"2013-01-01 12:00:00","1989-05-21","PCT GOOD","34","4","136"
"2013-01-01 12:00:00","1989-04-16","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1988-06-19","PCT POOR","22","2","44"
"2013-01-01 12:00:00","1988-07-03","PCT POOR","25","2","50"
"2013-01-01 12:00:00","1987-05-10","PCT VERY POOR","3","1","3"
"2013-01-01 12:00:00","1987-05-17","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1987-05-24","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1987-06-07","PCT VERY POOR","3","1","3"
"2013-01-01 12:00:00","1987-06-14","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1987-06-21","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1987-07-05","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1986-10-26","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1987-07-12","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1986-10-12","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1986-11-02","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1986-11-09","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1986-11-23","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1986-11-30","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1986-04-13","PCT EXCELLENT","50","5","250"
"2013-01-01 12:00:00","1986-04-20","PCT EXCELLENT","32","5","160"
"2013-01-01 12:00:00","1986-10-05","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1986-04-27","PCT EXCELLENT","22","5","110"
"2013-01-01 12:00:00","1986-10-19","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1987-07-12","PCT POOR","9","2","18"
"2013-01-01 12:00:00","1986-11-02","PCT GOOD","72","4","288"
"2013-01-01 12:00:00","1986-11-09","PCT GOOD","72","4","288"
"2013-01-01 12:00:00","1986-11-16","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1986-11-23","PCT GOOD","75","4","300"
"2013-01-01 12:00:00","1986-11-30","PCT GOOD","79","4","316"
"2013-01-01 12:00:00","1986-12-07","PCT GOOD","72","4","288"
"2013-01-01 12:00:00","1987-04-19","PCT POOR","4","2","8"
"2013-01-01 12:00:00","1986-10-05","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1987-05-03","PCT POOR","4","2","8"
"2013-01-01 12:00:00","1987-05-24","PCT POOR","9","2","18"
"2013-01-01 12:00:00","1987-05-31","PCT POOR","5","2","10"
"2013-01-01 12:00:00","1987-06-07","PCT POOR","10","2","20"
"2013-01-01 12:00:00","1987-06-14","PCT POOR","10","2","20"
"2013-01-01 12:00:00","1987-06-21","PCT POOR","12","2","24"
"2013-01-01 12:00:00","1987-06-28","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1987-07-05","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1987-05-17","PCT POOR","11","2","22"
"2013-01-01 12:00:00","1986-05-04","PCT EXCELLENT","31","5","155"
"2013-01-01 12:00:00","1986-05-11","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","1986-05-18","PCT EXCELLENT","15","5","75"
"2013-01-01 12:00:00","1986-04-13","PCT GOOD","50","4","200"
"2013-01-01 12:00:00","1986-04-20","PCT GOOD","46","4","184"
"2013-01-01 12:00:00","1986-04-27","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1986-05-04","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1986-05-11","PCT GOOD","68","4","272"
"2013-01-01 12:00:00","1986-05-18","PCT GOOD","68","4","272"
"2013-01-01 12:00:00","1986-05-25","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1986-07-13","PCT FAIR","7","3","21"
"2013-01-01 12:00:00","1986-06-01","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1986-06-15","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1986-06-22","PCT GOOD","50","4","200"
"2013-01-01 12:00:00","1986-06-29","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","1986-07-06","PCT GOOD","70","4","280"
"2013-01-01 12:00:00","1986-07-13","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1986-04-20","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1986-05-11","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1986-06-08","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","1986-07-06","PCT FAIR","9","3","27"
"2013-01-01 12:00:00","1986-06-29","PCT FAIR","3","3","9"
"2013-01-01 12:00:00","1986-06-22","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1986-05-25","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1986-06-01","PCT EXCELLENT","28","5","140"
"2013-01-01 12:00:00","1986-06-08","PCT EXCELLENT","24","5","120"
"2013-01-01 12:00:00","1986-06-15","PCT EXCELLENT","33","5","165"
"2013-01-01 12:00:00","1986-06-22","PCT EXCELLENT","33","5","165"
"2013-01-01 12:00:00","1986-06-29","PCT EXCELLENT","36","5","180"
"2013-01-01 12:00:00","1986-07-06","PCT EXCELLENT","21","5","105"
"2013-01-01 12:00:00","1986-07-13","PCT EXCELLENT","30","5","150"
"2013-01-01 12:00:00","1986-04-20","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1986-04-27","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1986-05-04","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1986-05-11","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1986-05-18","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1986-05-25","PCT FAIR","15","3","45"
"2013-01-01 12:00:00","1986-06-01","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1986-06-08","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1986-06-15","PCT FAIR","11","3","33"
"2013-01-01 12:00:00","1986-10-26","PCT GOOD","66","4","264"
"2013-01-01 12:00:00","1986-10-19","PCT GOOD","59","4","236"
"2013-01-01 12:00:00","1986-10-12","PCT GOOD","45","4","180"
"2013-01-01 12:00:00","1986-10-05","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1987-04-26","PCT EXCELLENT","21","5","105"
"2013-01-01 12:00:00","1987-05-03","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1987-05-10","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1987-05-17","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1987-05-24","PCT EXCELLENT","7","5","35"
"2013-01-01 12:00:00","1987-05-31","PCT EXCELLENT","7","5","35"
"2013-01-01 12:00:00","1987-06-07","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1987-04-19","PCT EXCELLENT","32","5","160"
"2013-01-01 12:00:00","1987-06-14","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1987-06-28","PCT EXCELLENT","7","5","35"
"2013-01-01 12:00:00","1987-07-05","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1987-07-12","PCT EXCELLENT","10","5","50"
"2013-01-01 12:00:00","1986-10-05","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","1986-10-12","PCT EXCELLENT","36","5","180"
"2013-01-01 12:00:00","1986-10-19","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","1986-10-26","PCT EXCELLENT","22","5","110"
"2013-01-01 12:00:00","1987-06-21","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1987-10-18","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1988-07-03","PCT VERY POOR","15","1","15"
"2013-01-01 12:00:00","1988-06-26","PCT VERY POOR","15","1","15"
"2013-01-01 12:00:00","1987-10-11","PCT POOR","4","2","8"
"2013-01-01 12:00:00","1987-10-18","PCT POOR","6","2","12"
"2013-01-01 12:00:00","1987-10-25","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1987-11-01","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1987-11-08","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1987-11-15","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1987-11-22","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1988-04-17","PCT VERY POOR","15","1","15"
"2013-01-01 12:00:00","1988-04-24","PCT VERY POOR","11","1","11"
"2013-01-01 12:00:00","1988-05-01","PCT VERY POOR","7","1","7"
"2013-01-01 12:00:00","1988-05-08","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1988-05-15","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1988-05-22","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1988-05-29","PCT VERY POOR","8","1","8"
"2013-01-01 12:00:00","1988-06-05","PCT VERY POOR","7","1","7"
"2013-01-01 12:00:00","1988-06-12","PCT VERY POOR","12","1","12"
"2013-01-01 12:00:00","1988-06-19","PCT VERY POOR","18","1","18"
"2013-01-01 12:00:00","1986-11-02","PCT EXCELLENT","19","5","95"
"2013-01-01 12:00:00","1988-06-26","PCT POOR","29","2","58"
"2013-01-01 12:00:00","1986-11-09","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","1986-11-23","PCT EXCELLENT","17","5","85"
"2013-01-01 12:00:00","1986-11-16","PCT FAIR","23","3","69"
"2013-01-01 12:00:00","1986-11-23","PCT FAIR","7","3","21"
"2013-01-01 12:00:00","1986-12-07","PCT FAIR","14","3","42"
"2013-01-01 12:00:00","1987-04-19","PCT GOOD","46","4","184"
"2013-01-01 12:00:00","1987-04-26","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","1987-05-03","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1987-05-10","PCT GOOD","73","4","292"
"2013-01-01 12:00:00","1986-11-09","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1987-05-17","PCT GOOD","48","4","192"
"2013-01-01 12:00:00","1987-05-31","PCT GOOD","43","4","172"
"2013-01-01 12:00:00","1987-06-07","PCT GOOD","38","4","152"
"2013-01-01 12:00:00","1987-06-14","PCT GOOD","42","4","168"
"2013-01-01 12:00:00","1987-06-21","PCT GOOD","46","4","184"
"2013-01-01 12:00:00","1987-06-28","PCT GOOD","40","4","160"
"2013-01-01 12:00:00","1987-07-05","PCT GOOD","49","4","196"
"2013-01-01 12:00:00","1987-07-12","PCT GOOD","36","4","144"
"2013-01-01 12:00:00","1987-05-24","PCT GOOD","48","4","192"
"2013-01-01 12:00:00","1986-11-02","PCT FAIR","7","3","21"
"2013-01-01 12:00:00","1986-10-26","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1986-10-19","PCT FAIR","15","3","45"
"2013-01-01 12:00:00","1986-11-30","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1986-12-07","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","1987-04-19","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1987-04-26","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1987-05-03","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1987-05-10","PCT FAIR","16","3","48"
"2013-01-01 12:00:00","1987-05-17","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1987-05-24","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1987-05-31","PCT FAIR","45","3","135"
"2013-01-01 12:00:00","1987-06-07","PCT FAIR","45","3","135"
"2013-01-01 12:00:00","1987-06-14","PCT FAIR","39","3","117"
"2013-01-01 12:00:00","1987-06-21","PCT FAIR","37","3","111"
"2013-01-01 12:00:00","1987-06-28","PCT FAIR","46","3","138"
"2013-01-01 12:00:00","1987-07-05","PCT FAIR","32","3","96"
"2013-01-01 12:00:00","1987-07-12","PCT FAIR","40","3","120"
"2013-01-01 12:00:00","1986-10-05","PCT FAIR","14","3","42"
"2013-01-01 12:00:00","1986-10-12","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1986-11-16","PCT EXCELLENT","12","5","60"
"2013-01-01 12:00:00","1993-06-20","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1989-04-09","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1990-06-17","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1991-11-17","PCT FAIR","40","3","120"
"2013-01-01 12:00:00","1991-11-24","PCT FAIR","40","3","120"
"2013-01-01 12:00:00","1992-04-05","PCT GOOD","24","4","96"
"2013-01-01 12:00:00","1992-04-12","PCT GOOD","24","4","96"
"2013-01-01 12:00:00","1992-04-19","PCT GOOD","34","4","136"
"2013-01-01 12:00:00","1992-04-26","PCT GOOD","19","4","76"
"2013-01-01 12:00:00","1992-05-03","PCT GOOD","28","4","112"
"2013-01-01 12:00:00","1991-11-10","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1992-05-10","PCT GOOD","26","4","104"
"2013-01-01 12:00:00","1992-05-24","PCT GOOD","19","4","76"
"2013-01-01 12:00:00","1992-05-31","PCT GOOD","10","4","40"
"2013-01-01 12:00:00","1992-06-07","PCT GOOD","5","4","20"
"2013-01-01 12:00:00","1992-06-14","PCT GOOD","11","4","44"
"2013-01-01 12:00:00","1992-06-21","PCT GOOD","16","4","64"
"2013-01-01 12:00:00","1992-06-28","PCT GOOD","20","4","80"
"2013-01-01 12:00:00","1992-07-05","PCT GOOD","15","4","60"
"2013-01-01 12:00:00","1992-05-17","PCT GOOD","24","4","96"
"2013-01-01 12:00:00","1991-11-03","PCT GOOD","45","4","180"
"2013-01-01 12:00:00","1991-11-03","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1992-06-28","PCT FAIR","37","3","111"
"2013-01-01 12:00:00","1991-11-03","PCT EXCELLENT","6","5","30"
"2013-01-01 12:00:00","1991-11-10","PCT EXCELLENT","6","5","30"
"2013-01-01 12:00:00","1991-11-17","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1991-11-24","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1992-04-05","PCT FAIR","49","3","147"
"2013-01-01 12:00:00","1992-04-12","PCT FAIR","44","3","132"
"2013-01-01 12:00:00","1992-04-19","PCT FAIR","32","3","96"
"2013-01-01 12:00:00","1992-07-05","PCT FAIR","42","3","126"
"2013-01-01 12:00:00","1992-04-26","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1992-05-10","PCT FAIR","44","3","132"
"2013-01-01 12:00:00","1992-05-17","PCT FAIR","46","3","138"
"2013-01-01 12:00:00","1992-05-24","PCT FAIR","46","3","138"
"2013-01-01 12:00:00","1992-05-31","PCT FAIR","30","3","90"
"2013-01-01 12:00:00","1992-06-07","PCT FAIR","39","3","117"
"2013-01-01 12:00:00","1992-06-14","PCT FAIR","42","3","126"
"2013-01-01 12:00:00","1992-06-21","PCT FAIR","32","3","96"
"2013-01-01 12:00:00","1992-05-03","PCT FAIR","44","3","132"
"2013-01-01 12:00:00","1991-11-10","PCT GOOD","45","4","180"
"2013-01-01 12:00:00","1991-11-17","PCT GOOD","50","4","200"
"2013-01-01 12:00:00","1991-11-24","PCT GOOD","50","4","200"
"2013-01-01 12:00:00","1992-05-03","PCT VERY POOR","7","1","7"
"2013-01-01 12:00:00","1992-05-10","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1992-05-17","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1992-05-24","PCT VERY POOR","8","1","8"
"2013-01-01 12:00:00","1992-05-31","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1992-06-07","PCT VERY POOR","22","1","22"
"2013-01-01 12:00:00","1992-06-14","PCT VERY POOR","22","1","22"
"2013-01-01 12:00:00","1992-04-26","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1992-06-21","PCT VERY POOR","17","1","17"
"2013-01-01 12:00:00","1992-07-05","PCT VERY POOR","16","1","16"
"2013-01-01 12:00:00","1991-11-03","PCT VERY POOR","3","1","3"
"2013-01-01 12:00:00","1991-11-10","PCT VERY POOR","3","1","3"
"2013-01-01 12:00:00","1991-04-14","PCT EXCELLENT","11","5","55"
"2013-01-01 12:00:00","1991-04-21","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","1991-04-28","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1991-05-05","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","1992-06-28","PCT VERY POOR","15","1","15"
"2013-01-01 12:00:00","1992-04-19","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1992-04-12","PCT VERY POOR","4","1","4"
"2013-01-01 12:00:00","1991-11-24","PCT POOR","5","2","10"
"2013-01-01 12:00:00","1992-04-05","PCT POOR","9","2","18"
"2013-01-01 12:00:00","1992-04-12","PCT POOR","24","2","48"
"2013-01-01 12:00:00","1992-04-19","PCT POOR","27","2","54"
"2013-01-01 12:00:00","1992-04-26","PCT POOR","34","2","68"
"2013-01-01 12:00:00","1992-05-03","PCT POOR","19","2","38"
"2013-01-01 12:00:00","1992-05-10","PCT POOR","23","2","46"
"2013-01-01 12:00:00","1992-05-17","PCT POOR","27","2","54"
"2013-01-01 12:00:00","1992-05-24","PCT POOR","26","2","52"
"2013-01-01 12:00:00","1992-05-31","PCT POOR","55","2","110"
"2013-01-01 12:00:00","1992-06-07","PCT POOR","33","2","66"
"2013-01-01 12:00:00","1992-06-14","PCT POOR","25","2","50"
"2013-01-01 12:00:00","1992-06-21","PCT POOR","34","2","68"
"2013-01-01 12:00:00","1992-06-28","PCT POOR","28","2","56"
"2013-01-01 12:00:00","1992-07-05","PCT POOR","27","2","54"
"2013-01-01 12:00:00","1991-11-03","PCT POOR","11","2","22"
"2013-01-01 12:00:00","1991-11-10","PCT POOR","11","2","22"
"2013-01-01 12:00:00","1991-11-17","PCT POOR","5","2","10"
"2013-01-01 12:00:00","1992-06-21","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1992-06-07","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1992-05-31","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1992-05-24","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1993-07-04","PCT FAIR","8","3","24"
"2013-01-01 12:00:00","1993-07-11","PCT FAIR","7","3","21"
"2013-01-01 12:00:00","1992-11-01","PCT FAIR","42","3","126"
"2013-01-01 12:00:00","1992-11-08","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1992-11-15","PCT FAIR","24","3","72"
"2013-01-01 12:00:00","1992-11-22","PCT FAIR","35","3","105"
"2013-01-01 12:00:00","1992-11-29","PCT FAIR","27","3","81"
"2013-01-01 12:00:00","1993-06-27","PCT FAIR","5","3","15"
"2013-01-01 12:00:00","1992-12-06","PCT FAIR","32","3","96"
"2013-01-01 12:00:00","1993-04-11","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1993-04-18","PCT GOOD","59","4","236"
"2013-01-01 12:00:00","1993-04-25","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1993-05-02","PCT GOOD","61","4","244"
"2013-01-01 12:00:00","1993-05-09","PCT GOOD","61","4","244"
"2013-01-01 12:00:00","1993-05-16","PCT GOOD","54","4","216"
"2013-01-01 12:00:00","1993-05-23","PCT GOOD","64","4","256"
"2013-01-01 12:00:00","1993-04-04","PCT GOOD","49","4","196"
"2013-01-01 12:00:00","1993-06-20","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1993-06-13","PCT FAIR","9","3","27"
"2013-01-01 12:00:00","1993-06-06","PCT FAIR","12","3","36"
"2013-01-01 12:00:00","1993-07-04","PCT EXCELLENT","25","5","125"
"2013-01-01 12:00:00","1993-07-11","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1992-11-01","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1992-11-08","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1992-11-15","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","1992-11-22","PCT EXCELLENT","11","5","55"
"2013-01-01 12:00:00","1992-11-29","PCT EXCELLENT","7","5","35"
"2013-01-01 12:00:00","1992-12-06","PCT EXCELLENT","6","5","30"
"2013-01-01 12:00:00","1993-04-04","PCT FAIR","16","3","48"
"2013-01-01 12:00:00","1993-04-11","PCT FAIR","14","3","42"
"2013-01-01 12:00:00","1993-04-18","PCT FAIR","11","3","33"
"2013-01-01 12:00:00","1993-04-25","PCT FAIR","9","3","27"
"2013-01-01 12:00:00","1993-05-02","PCT FAIR","6","3","18"
"2013-01-01 12:00:00","1993-05-09","PCT FAIR","14","3","42"
"2013-01-01 12:00:00","1993-05-16","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1993-05-23","PCT FAIR","11","3","33"
"2013-01-01 12:00:00","1993-05-30","PCT FAIR","8","3","24"
"2013-01-01 12:00:00","1993-05-30","PCT GOOD","72","4","288"
"2013-01-01 12:00:00","1991-05-12","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1993-06-06","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1993-06-20","PCT GOOD","67","4","268"
"2013-01-01 12:00:00","1992-11-01","PCT POOR","9","2","18"
"2013-01-01 12:00:00","1992-11-08","PCT POOR","6","2","12"
"2013-01-01 12:00:00","1992-11-15","PCT POOR","6","2","12"
"2013-01-01 12:00:00","1992-11-29","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1992-12-06","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1993-06-27","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1992-11-08","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1993-07-11","PCT POOR","7","2","14"
"2013-01-01 12:00:00","1992-11-15","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1992-04-05","PCT EXCELLENT","18","5","90"
"2013-01-01 12:00:00","1992-04-12","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1992-04-19","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1992-04-26","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1992-05-03","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1992-05-10","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1992-05-17","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1992-11-29","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1993-07-04","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1993-06-27","PCT POOR","4","2","8"
"2013-01-01 12:00:00","1993-06-20","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1993-06-27","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1993-07-04","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1993-07-11","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1992-11-01","PCT GOOD","41","4","164"
"2013-01-01 12:00:00","1992-11-08","PCT GOOD","54","4","216"
"2013-01-01 12:00:00","1992-11-15","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1992-11-22","PCT GOOD","54","4","216"
"2013-01-01 12:00:00","1992-11-29","PCT GOOD","64","4","256"
"2013-01-01 12:00:00","1992-12-06","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1993-04-04","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1993-04-11","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1993-04-18","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1993-04-25","PCT POOR","4","2","8"
"2013-01-01 12:00:00","1993-05-02","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1993-05-16","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1993-05-30","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1993-06-13","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1993-06-13","PCT GOOD","72","4","288"
"2013-01-01 12:00:00","1989-04-02","PCT EXCELLENT","8","5","40"
